release,artifact_kind,collection,path,size_bytes,sha256,path_policy
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-rubies-egs-28812.png,185435,8ba9fc95c401b1161b6f11654e5e5e1e160c081e2a1ba82cba709b528bcfab25,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-rubies-egs-29489.png,189272,d3259a1e5cf3e15e02779de6f52ec76e7f970d5268eb1a28030a7b45c5794b61,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-rubies-egs-37124.png,199056,3e7b286b3d352f7d77eb8c6ffbb9a9b1e619acb775b5bf5fa5e80f4070e822f2,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-rubies-egs-42046.png,198629,e399aeb1abeeaa27084f65194348cf1b28311e396e1367606223d3e52cbf740c,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-rubies-egs-42232.png,193315,98119f7c9e891199defcfc395ef25c46b6466fa87bbaad997dd50c15b815d4e6,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-rubies-egs-45599.png,190690,f8e366b362ce955354331da75681d2f803af6bec0782bf637bcff9adaefbae2e,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-rubies-egs-46985.png,192144,5cd70a6a24eb4a23af4028d2827b96f7710a8c35893d31da0d7864ff84c1a689,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-rubies-egs-49140.png,211392,d108626fbcd805bc9cc4c66c66e64ed956da4754f68e70ad5243920f26856a52,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-rubies-egs-60935.png,196608,5f7e168fcedcb70abbb57ddd5ce325d2503db78069202b349d623ab1db77ba48,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-rubies-egs-6411.png,189217,09d9164e563e1151d5628a9cb883ea23deab1fb84b8e52818d6c692d42c5739f,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-rubies-egs-926125.png,196357,55f0b5f4cabb9cc0f24860539a704660c7cf4afff532875fd1f8f3c097eabdf5,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-rubies-uds-119957.png,183853,ef14cc0729282395de6b4098f93dcaf2d323e416a8750297f0f1088822a0a92d,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-rubies-uds-139709.png,201361,39de4888a59d4576f1f6ee34ef229663b46a52a692044b5748bf7542db2bde63,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-rubies-uds-143683.png,183962,28f9998316f06a77dda04e578f3074d1389f3546c0d30616efee96e83b4bc177,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-rubies-uds-155916.png,182974,11cce16c7ab610a57ed10ee69816a43dfc9310d16d6dd97946ca5985c1ff5f58,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-rubies-uds-172350.png,200238,0cec0d2af646ebe3b0a6c00b5831cd939fbfb907ebefba0d9693db3f9f9e84f8,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-rubies-uds-174752.png,202743,aef13da7f8990ccb7df754df2c5142deae0069491f8ffaaed256ccdbdfad0da8,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-rubies-uds-182791.png,193446,560880b09da7888819611f115f87ed1c1b70b63f0b30ee3320eba640889e261e,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-rubies-uds-19484.png,187876,cfea68b147791d868f69906297b617f5c8c3a13d97d9ef05e55c36b1e4bb1620,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-rubies-uds-19521.png,198125,2b712c7b5a52a88bb6adf7a78960c59b83b87979fcda803161e7a5a9d9ce9302,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-rubies-uds-29813.png,196652,8d40e4fe912941cc0d940ff26531ec34e1f2c11ed2e205305c3fe640b3d77dc1,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-rubies-uds-30969.png,181919,4665ccb3f30ff4283e03dd4e982c84b0d976ba23b9540030850602b546d1fde2,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-rubies-uds-31747.png,184193,526761fd36492c5c2978c97d1e257be6581141fcdf594cc526aeab1bbb5f0eba,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-rubies-uds-35974.png,186460,027bd8d56ad7cb7a4ab2130969d7a324803cf7aae4c8d65a4a32b075a97b42d8,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-rubies-uds-47509.png,200351,8e9ae87056f7f3b1f0b80334969cd3adec91d2374838d10e271f4845e243792e,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-rubies-uds-48507.png,186041,f1ef1679fa0ecf5e7c36b6c8d97330815e97155a6f1a68604489037f994ae907,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-rubies-uds-63139.png,185202,09caa518b8782a4196d65948f86e7475437ddd6cc73663481705b42e14a2ef4e,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-rubies-uds-807469.png,207928,8be15c43c96c48624cb8a798a67c5446f82e0837bf3dbc20e6e168463ab72ba0,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-rubies-uds-970351.png,194799,2f590c4ad31c5bd0e7629fb63bd03516437686fce02d7004bd58ccbe353134f0,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-thrils-101567.png,191284,c809a3491507447b2b755a7e283686430fe77f42ab0b0465d50ec85e0da2aa0e,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-thrils-24975.png,184281,a9d8502c3de134af036a59a222020e496b2c9cfa8422bc0fafc4cef7bdc031db,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-thrils-25501.png,202468,a8cbbaa098f624eebf53f8fb429b808a4fa153fc7563da31b4f840b84ea47257,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-thrils-40467.png,192452,7a9c929c30f3ac7e8a39996fe4772f9fbc5a13220a7353f8243fcc97931af033,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-thrils-44774.png,189695,6ec67d0f52a30507f0985497a8805f2113d8341161ecba6c7efca7606e50dd55,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-thrils-49400.png,192835,87db8a8a073bc8b805fc44aefbbb5c3b4b21ace0078eecce25b14b32b76c3bca,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-uhz1.png,65843,093b26a4b50fec8eb3a8eaa3ff46ec2104aba7b59549ab9666a0b70413a087a0,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-xqr30-cfhqs-j1509-1749.png,204182,1fcc68e9a1dd34e74bfcf93c52ec763db1015fb78cf2eabf645d3e7beab99e2b,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-xqr30-dels-j0923-0402.png,208051,aa91424d3af7e615dab20fc32a04f4511cb8b7bdd8fa26d7c2e98af512d0ac08,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-xqr30-dels-j1535-1943.png,204621,605ac0801ef917673d8fb16869fe7583ec31163f25a497da416fa6d13ee179d1,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-xqr30-pso-j007-04.png,201127,ae260ad0fb30da67f353fccb6ff58102219b52131a8508417d177dc4398b2d08,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-xqr30-pso-j009-10.png,200008,c51d39aa8e2f5af4beb941f77da7635d02391fbdee6cf883d1616e3f37079827,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-xqr30-pso-j023-02.png,200958,eb6bd59aa0d96d2fe6c24c5a97b57f9d2c4490b8380a2593de09dfc98e68bd1e,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-xqr30-pso-j025-11.png,201819,04cd4ea5b1aee4cbc834d4e75ab42570bff9e5ddaa3681efafa0a32d6aa21f49,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-xqr30-pso-j029-29.png,203127,9bd14b32d958fab326a5bb234dd795b63da3eb8a092e5e4299f7259493926045,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-xqr30-pso-j036-03.png,207549,375ce4161cb7af4a841ec766880436edc8a87075b124d316dc88cc891d3537e9,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-xqr30-pso-j060-24.png,204634,be73880c3f200e2b7e5b684b2ae2e438a2f33a2eae5e6c157d7b04da70c5644d,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-xqr30-pso-j065-01.png,199348,b40a38eb4a9b7e8bd7155f70625f7d4e2892bb022a8c9e22b513e658eb4118b3,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-xqr30-pso-j065-26.png,203628,b2124b974e9f5b1b317700b424f078994ca251795274994b1c1bd753666d5d70,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-xqr30-pso-j089-15.png,200923,162ecd286148ea976aaa2f24a94be7bfdb2ccdb625372e392261d4d952287c8d,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-xqr30-pso-j108-08.png,201259,d4edbb738305f21c96da370cb486dbea037238692f250554234952465132ddd0,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-xqr30-pso-j158-14.png,203427,b11d1a2fe6946e4edae8d4d17eee47d93ebf1ae0b5b63eb1b479b0a2a0f3683b,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-xqr30-pso-j183-05.png,206654,c2ade260429e011652dbfd7a5ba1e61616ee70f345b2d6ca40acf5d525b4bd80,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-xqr30-pso-j183-12.png,201923,a1cdb57d3584222d3a33b1efc50848445445e88ea187a2eea8fa920f7991191d,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-xqr30-pso-j217-07.png,205313,6a0915c614891a030d4b3186fb8c4d2d023359b11836ec0797c997f44b32ec78,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-xqr30-pso-j217-16.png,205121,7530ccab67345ed5f2cc74d123fe6ba93791adb4b0184da4ded7481314f67c3d,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-xqr30-pso-j231-20.png,208288,64b57e00d789d1c24363ed8d8dfa945911db7eac077858bc73fd2a1262b21def,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-xqr30-pso-j239-07.png,202853,d79c3ce0e84c15b0d2a79dcf6b688c22be41ba94127da7c75505f65c0e6e9452,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-xqr30-pso-j242-12.png,200642,1596ceb66c98e3114ba554e665db0779895791f1a117bc6478ee6cc66fc85c57,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-xqr30-pso-j308-27.png,201665,8130374fa75ee1aa6513cff34dd3b9d0c9a5c46e3b92a7c3683c4c8ae7747f77,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-xqr30-pso-j323-12.png,209335,7fa1e38811cf28230e6f3d4d3a11b945fb2ada7c625d2a648321dcfe87c0d846,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-xqr30-pso-j359-06.png,205001,a5307b8a9ed27303560890bfd210d1ac52e27960d42f1f2421562b3af1049878,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-xqr30-sdss-j0100-2802.png,202796,08ecac262a84f895e2ea3a32eadc36dd0eb4a654bd01cb08c1148f87c38674e2,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-xqr30-sdss-j0818-1722.png,201796,0b0fc72bbc0104e4ce404de739bd9c431a5f27289924e312f0928e11ae797e32,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-xqr30-sdss-j0836-0054.png,200409,4b9ab10a21e1b50d4f06d34bd4f468d89a4c0a12605a0cbd9828b18a27cc2541,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-xqr30-sdss-j0842-1218.png,204630,177815a8de7dc326ba489b2e77e2fb0f3421384e20ad11f248cf4a8521e5980a,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-xqr30-sdss-j0927-2001.png,201178,00f80aa6fe01a4e5cd3401240a573386ceb0d66474071cc457108a1b5d0278b5,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-xqr30-sdss-j1030-0524.png,206267,b1a1f471fd1ca5297fc0edeae71db1399c692da818f93601f6dbf63388db0289,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-xqr30-sdss-j1306-0356.png,203218,a4890c76c90d45f9a032fabc8ae574fe7e3c868b5de26f492684ac39f0318d67,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-xqr30-sdss-j2310-1855.png,202793,58af1b31b3f228317b984d9d9ab99ea3d70efae438c428f0c2b6148ad1c07eb1,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-xqr30-ulas-j0148-0600.png,202470,ba2618647bb263057df2cf0809c31b53b6e933138dc41ab392e666176531499b,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-xqr30-ulas-j1319-0950.png,202694,9d5722eeb651c1d8b0635185492f7adc2938774cb1c5ee02c9344258d75a5819,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-xqr30-vdes-j0224-4711.png,208865,fdb685a1e8216546311f9deb397c348796b7fced3f6dca0a0ee8ccdb63c7df44,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-xqr30-vdes-j0408-5632.png,203530,d1686f5024a62471cec1732f4c4ac3b984ffb7af7fa701e216ed468aa91e2b6e,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-xqr30-vdes-j2211-3206.png,206062,8c199558189024f424bf46c2437d576d3b5c2f93405bbab74451c48c204a4037,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-xqr30-vdes-j2250-5015.png,202182,00d8fb24bb4bde9801d07ca5e0e686e45ee2f8c84afadec8c114800adee8bbb0,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-xqr30-vst-atlas-j025-33.png,206797,bd90a51c9e61f06568431a819c1ec7f4615526df28a8ff8555d69d013d24aaef,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-xqr30-vst-atlas-j029-36.png,203913,0f4fdafa9de0b82e7a72cc81b30a1ea3bb4532dd4acb208fdbda6f49bf9929d0,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-xqr30-wisea-j0439-1634.png,73080,b010f248a316c4253b23982e5a76c43f54586b58142263ba7b4487cdc4c1af41,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-ceers-00717.png,186337,0dceec11805052bd398621276769e6e6b3c5038627ba95146a74cad583131583,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-ceers-01236.png,163021,67195906fa1beb83e6a0d6cbb128e3fdfb9375719a5828edbc37c9dbbac91ab7,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-ceers-01665.png,163439,f77c9e4d76a685af2ddfa52a8a7950f8072bbf1f586f96eb3bbed04ea4eb382c,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-ceers-1244.png,160319,911eca57eb8efcc647daab102389fdf39b3e231383d789269f71c83126c9ada9,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-ceers-2782.png,170470,7202a2624e5606d7652c8937ba0b550d972a35d3610e72be7cc11e6abb1c1c22,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-ceers-397.png,181518,da08c37c2dce8e1ab2094f7351e31dfa67ffaf94b039b809d3c017339678a02e,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-ceers-672.png,173557,d5d17f5eb80ffc65dfe227c3dae3b434a9c9ed356862af58f06e866084b77fd4,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-ceers-746.png,175376,4737296787f91ee978b04cfcb6a4f18be4b304725ea1b5ec61e95c1685b40493,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-dc-417567.png,169036,ede5b3178519d8f9b393f5fd212b4f87b9d4133102f20ca19486cf4ffe712707,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-dc-519281.png,173539,a750a1331e310939a42a2d3dda4a5b2fdbb682990d1fa5b0a228ecf0c2929c62,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-dc-536534.png,175756,2fd80b9c0dffe12fe030eea574dc653ad907d172a1b5339ef811578ba8ef32f8,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-dc-683613.png,168152,5e9c76df40164ab05f7f970cda065afb7400aad3e2bbdc266fac5b311fd0871b,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-dc-848185-a.png,170802,53b3714d4b4f810f2a72a5048972649aa8a05f285e7be1c55fa5d75b8e13b8ec,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-dc-848185-b.png,169822,369ba49b2f0d5bb121b0980239944b054d5ee53b4f13bc5d730fdc30b475151e,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-dc-873321.png,168134,91c4d23cd50175c239807af3dfad9033b5b30ef72bce3ca70e5bfdc99edb9842,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-glass-150029.png,165936,c1c961f9298f3f07456707ff590a6a2c6417f759450698735b985fcc3c792589,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-glass-160133.png,160471,20f28c65a2ece05932687c0931aa1b9c3b3d38a2884bd381ff2d4f6db2e071da,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gn-1093.png,173173,7edb48e7300465bfba89f5d3cce370350caabeb190faebaf2c9c19dd2a7ad061,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gn-11836.png,160146,0905e3234ce41367c04f0b5f9c76ed4710021a7c1c5ccbe095e8432ae721aba5,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gn-20621.png,164089,b06537e2321c871d41a79a287ad3b758394070d23ff0e9aa9a6ab5c55259cec7,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gn-38509.png,184146,2166d4fce687d7272dd9b4b471e34af439f6c65cd433e3481910877d5971f986,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gn-4685.png,200556,92c352eb499affbf6312500e7895c0d97bbe244fdd730d1f3f1aac21c9265363,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gn-53757.png,160656,db2351e38552b5106c1d54e1e67aa298f103d82393156e4d33abf2d47ac2b032,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gn-61888.png,178147,4155f28380745524e3a628bf8b6a5aee2cbd88db8bfd0d2695dc8ecd355f1eb4,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gn-62309.png,167416,28e875ed7bf2d38964b52f03a041db94e8ceeebd25b1d9c23c3fa3ecfdb06f4f,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gn-73488.png,157325,0c0aa87cda9122c95a7b82b2b0e60dddaebcf12f3c9b6b0b71b9718eacfe4fbb,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gn-77652.png,168079,6a475c318701b3b1352ce55f2ef9dfdc2275b8958ae80f0ccb96f3c81ffb14c0,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gn-954.png,190711,63f95df658945618fdf588c804bb6592d32c34acf87452c05a0322c97a0b0cf9,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gnirs50-j0002-2550.png,177704,15b9cb36054159dac76203fbab9797da6d9e98b60c19a6e4f6a6803ede2ae073,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gnirs50-j0008-0626.png,178328,0619ae47828ec308348e36e41324790a9ef07d540629c412f2397d586a9c8a2e,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gnirs50-j0033-0125.png,178223,e2f92ba4b0a3f9d5d583557bbe75f3e954c235050fa9dfd5559403b8eacd63df,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gnirs50-j0050-3445.png,179506,7c44183efa111d2f3c17e5b18283067fc530db0060738cb49e4d8346567ce3fb,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gnirs50-j0055-0146.png,66930,2d489d4d11b213b3786617e8207cbbe53f2dd29d8bb88af28a2834fcf7710117,canonical_dataset_product
